,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
12805,Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
12806,Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
12807,Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
12808,Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
12809,Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0
12810,Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
12811,Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
12812,Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
12813,Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
12814,Tulip Retail,Toronto,Retail,14.0,,2020-04-15,Series B,Canada,51.0
12815,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,
12816,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,
12817,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,
12818,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,
12819,Turnitin,SF Bay Area,Education,51.0,0.05,2022-10-06,Acquired,United States,
12820,Turntide,SF Bay Area,Energy,80.0,0.2,2022-07-28,Unknown,United States,491.0
12821,Turntide,SF Bay Area,Energy,80.0,0.2,2022-07-28,Unknown,United States,491.0
12822,Turntide,SF Bay Area,Energy,80.0,0.2,2022-07-28,Unknown,United States,491.0
12823,Turntide,SF Bay Area,Energy,80.0,0.2,2022-07-28,Unknown,United States,491.0
12824,Turntide,SF Bay Area,Energy,80.0,0.2,2022-07-28,Unknown,United States,491.0
12825,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
12826,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
12827,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
12828,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
12829,Turo,SF Bay Area,Transportation,108.0,0.3,2020-03-31,Series E,United States,467.0
12830,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
12831,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
12832,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
12833,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
12834,TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0
12835,TutorMundi,Sao Paulo,Education,4.0,1,2020-04-24,Series A,Brazil,2.0
12836,TutorMundi,Sao Paulo,Education,4.0,1,2020-04-24,Series A,Brazil,2.0
12837,TutorMundi,Sao Paulo,Education,4.0,1,2020-04-24,Series A,Brazil,2.0
12838,TutorMundi,Sao Paulo,Education,4.0,1,2020-04-24,Series A,Brazil,2.0
12839,TutorMundi,Sao Paulo,Education,4.0,1,2020-04-24,Series A,Brazil,2.0
12840,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
12841,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
12842,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
12843,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
12844,Twiga,Nairobi,Food,211.0,0.21,2022-11-16,Series C,Kenya,157.0
12845,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0
12846,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0
12847,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0
12848,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0
12849,Twilio,SF Bay Area,Other,800.0,0.11,2022-09-14,Post-IPO,United States,614.0
12850,Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0
12851,Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0
12852,Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0
12853,Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0
12854,Twilio,SF Bay Area,Other,1500.0,0.17,2023-02-13,Post-IPO,United States,614.0
12855,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
12856,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
12857,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
12858,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
12859,Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0
12860,TwinStrand,Seattle,Healthcare,80.0,0.5,2022-10-05,Series B,United States,73.0
12861,TwinStrand,Seattle,Healthcare,80.0,0.5,2022-10-05,Series B,United States,73.0
12862,TwinStrand,Seattle,Healthcare,80.0,0.5,2022-10-05,Series B,United States,73.0
12863,TwinStrand,Seattle,Healthcare,80.0,0.5,2022-10-05,Series B,United States,73.0
12864,TwinStrand,Seattle,Healthcare,80.0,0.5,2022-10-05,Series B,United States,73.0
12865,Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
12866,Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
12867,Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
12868,Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
12869,Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0
12870,Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
12871,Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
12872,Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
12873,Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
12874,Twitter,SF Bay Area,Consumer,200.0,0.1,2023-02-25,Post-IPO,United States,12900.0
12875,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0
12876,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0
12877,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0
12878,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0
12879,Twitter,SF Bay Area,Consumer,3700.0,0.5,2022-11-04,Post-IPO,United States,12900.0
12880,UalÃ¡,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
12881,UalÃ¡,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
12882,UalÃ¡,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
12883,UalÃ¡,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
12884,UalÃ¡,Buenos Aires,Finance,53.0,0.03,2022-11-30,Series D,Argentina,544.0
12885,Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
12886,Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
12887,Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
12888,Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
12889,Uber,Vilnius,Transportation,60.0,,2022-09-07,Post-IPO,Lithuania,24700.0
12890,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
12891,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
12892,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
12893,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
12894,Uber,Amsterdam,Transportation,225.0,0.25,2020-06-12,Post-IPO,Netherlands,24700.0
12895,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
12896,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
12897,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
12898,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
12899,Uber,Bengaluru,Transportation,600.0,0.23,2020-05-26,Post-IPO,India,24700.0
12900,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
12901,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
12902,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
12903,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
12904,Uber,SF Bay Area,Transportation,3000.0,0.13,2020-05-18,Post-IPO,United States,24700.0
12905,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
12906,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
12907,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
12908,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
12909,Uber,SF Bay Area,Transportation,3700.0,0.14,2020-05-06,Post-IPO,United States,24700.0
12910,Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
12911,Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
12912,Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
12913,Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
12914,Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0
12915,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
12916,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
12917,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
12918,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
12919,Uberflip,Toronto,Marketing,31.0,0.17,2022-08-05,Series A,Canada,42.0
12920,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
12921,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
12922,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
12923,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
12924,Udaan,Bengaluru,Retail,180.0,0.04,2022-06-27,Unknown,India,1500.0
12925,Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
12926,Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
12927,Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
12928,Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
12929,Udaan,Bengaluru,Retail,350.0,,2022-11-04,Unknown,India,1500.0
12930,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
12931,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
12932,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
12933,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
12934,Udacity,SF Bay Area,Education,55.0,0.13,2022-10-11,Unknown,United States,235.0
12935,Udayy,Gurugram,Education,100.0,1,2022-06-01,Seed,India,2.0
12936,Udayy,Gurugram,Education,100.0,1,2022-06-01,Seed,India,2.0
12937,Udayy,Gurugram,Education,100.0,1,2022-06-01,Seed,India,2.0
12938,Udayy,Gurugram,Education,100.0,1,2022-06-01,Seed,India,2.0
12939,Udayy,Gurugram,Education,100.0,1,2022-06-01,Seed,India,2.0
12940,Udemy,SF Bay Area,Education,80.0,0.1,2023-02-14,Post-IPO,United States,311.0
12941,Udemy,SF Bay Area,Education,80.0,0.1,2023-02-14,Post-IPO,United States,311.0
12942,Udemy,SF Bay Area,Education,80.0,0.1,2023-02-14,Post-IPO,United States,311.0
12943,Udemy,SF Bay Area,Education,80.0,0.1,2023-02-14,Post-IPO,United States,311.0
12944,Udemy,SF Bay Area,Education,80.0,0.1,2023-02-14,Post-IPO,United States,311.0
12945,UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
12946,UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
12947,UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
12948,UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
12949,UiPath,New York City,Data,210.0,0.05,2022-06-27,Post-IPO,United States,2000.0
12950,UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
12951,UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
12952,UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
12953,UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
12954,UiPath,New York City,Data,241.0,0.06,2022-11-15,Post-IPO,United States,2000.0
12955,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
12956,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
12957,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
12958,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
12959,Ula,Jakarta,Retail,134.0,0.23,2022-11-30,Series B,Indonesia,140.0
12960,Una Brands,Singapore,Retail,80.0,0.1,2022-06-28,Series A,Singapore,55.0
12961,Una Brands,Singapore,Retail,80.0,0.1,2022-06-28,Series A,Singapore,55.0
12962,Una Brands,Singapore,Retail,80.0,0.1,2022-06-28,Series A,Singapore,55.0
12963,Una Brands,Singapore,Retail,80.0,0.1,2022-06-28,Series A,Singapore,55.0
12964,Una Brands,Singapore,Retail,80.0,0.1,2022-06-28,Series A,Singapore,55.0
12965,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
12966,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
12967,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
12968,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
12969,Unacademy,Bengaluru,Education,150.0,0.03,2022-06-18,Series H,India,838.0
12970,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
12971,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
12972,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
12973,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
12974,Unacademy,Bengaluru,Education,350.0,0.1,2022-11-07,Series H,India,838.0
12975,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0
12976,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0
12977,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0
12978,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0
12979,Unacademy,Bengaluru,Education,1000.0,0.17,2022-04-07,Series H,India,838.0
12980,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
12981,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
12982,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
12983,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
12984,Unbabel,Lisbon,Support,80.0,0.35,2020-04-08,Series C,Portugal,91.0
12985,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
12986,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
12987,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
12988,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
12989,Unbounce,Vancouver,Marketing,47.0,0.2,2022-08-03,Series A,Canada,39.0
12990,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
12991,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
12992,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
12993,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
12994,Uncapped,London,Finance,29.0,0.26,2022-05-27,Unknown,United Kingdom,118.0
12995,Unchained Capital,Austin,Crypto,80.0,0.15,2022-11-18,Series A,United States,33.0
12996,Unchained Capital,Austin,Crypto,80.0,0.15,2022-11-18,Series A,United States,33.0
12997,Unchained Capital,Austin,Crypto,80.0,0.15,2022-11-18,Series A,United States,33.0
12998,Unchained Capital,Austin,Crypto,80.0,0.15,2022-11-18,Series A,United States,33.0
12999,Unchained Capital,Austin,Crypto,80.0,0.15,2022-11-18,Series A,United States,33.0
13000,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
13001,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
13002,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
13003,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
13004,Unico,Sao Paulo,Other,50.0,0.04,2022-10-24,Series D,Brazil,336.0
13005,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
13006,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
13007,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
13008,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
13009,Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0
13010,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
13011,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
13012,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
13013,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
13014,Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0
13015,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
13016,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
13017,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
13018,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
13019,Unison,SF Bay Area,Finance,89.0,0.45,2020-04-08,Series B,United States,40.0
13020,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
13021,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
13022,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
13023,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
13024,Unity,SF Bay Area,Other,200.0,0.04,2022-06-29,Post-IPO,United States,1300.0
13025,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
13026,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
13027,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
13028,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
13029,Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0
13030,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0
13031,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0
13032,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0
13033,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0
13034,Unstoppable Domains,SF Bay Area,Crypto,42.0,0.25,2022-07-14,Series B,United States,7.0
13035,UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
13036,UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
13037,UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
13038,UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
13039,UpGrad,Mumbai,Education,120.0,,2023-03-06,Unknown,India,631.0
13040,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
13041,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
13042,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
13043,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
13044,UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0
13045,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
13046,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
13047,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
13048,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
13049,UPshow,Chicago,Marketing,19.0,0.3,2020-04-24,Series A,United States,7.0
13050,Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,Post-IPO,United States,144.0
13051,Upstart,SF Bay Area,Finance,140.0,0.07,2022-11-01,Post-IPO,United States,144.0
